season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671677,15,Week 15,NE,4431452,D. Maye,23.0,37.8,-1.0,29.0,1.3,1.0,0.1,0.0,0.1,38.1,-1.0,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,22,ARI,Arizona Cardinals,Cardinals,15,True
2024,Regular,401671766,15,Week 15,PIT,14881,R. Wilson,24.0,34.3,-2.1,29.0,0.5,1.3,-0.7,0.0,-0.1,26.6,-1.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,21,PHI,Philadelphia Eagles,Eagles,15,True
2024,Regular,401671669,15,Week 15,IND,4429084,A. Richardson,25.0,27.6,-3.7,48.0,0.5,-1.8,2.0,0.0,0.2,25.2,-0.4,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,7,DEN,Denver Broncos,Broncos,15,True
2024,Regular,401671697,15,Week 15,LV,4239086,D. Ridder,26.0,25.0,-1.6,50.0,2.6,0.7,2.2,0.0,-0.3,38.9,-0.7,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Raiders,1,ATL,Atlanta Falcons,Falcons,15,True
2024,Regular,401671489,15,Week 15,CHI,4431611,C. Williams,27.0,23.5,-5.0,40.0,-1.1,0.7,-1.8,0.0,0.0,14.7,-1.1,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,16,MIN,Minnesota Vikings,Vikings,15,True
2024,Regular,401671818,15,Week 15,SF,4361741,B. Purdy,28.0,22.7,-2.9,36.0,0.3,0.3,0.1,0.0,-0.1,24.2,-0.9,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,14,LAR,Los Angeles Rams,Rams,15,True
2024,Regular,401671669,15,Week 15,DEN,4426338,B. Nix,29.0,14.6,-4.8,43.0,-0.9,-2.6,1.6,0.0,0.1,17.3,-0.6,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,11,IND,Indianapolis Colts,Colts,15,True
2024,Regular,401671731,15,Week 15,CAR,4685720,B. Young,30.0,10.1,-6.6,49.0,-1.6,-0.4,-1.6,0.0,0.4,13.0,-2.0,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,6,DAL,Dallas Cowboys,Cowboys,15,True
2024,Regular,401671697,15,Week 15,ATL,14880,K. Cousins,31.0,8.5,-4.3,26.0,-1.9,-1.0,-0.5,0.0,-0.4,8.8,-1.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,13,LV,Las Vegas Raiders,Raiders,15,True
2024,Regular,401671854,15,Week 15,CLE,2969939,J. Winston,32.0,3.3,-7.1,31.0,-3.8,-3.4,-0.2,0.0,-0.2,3.8,-2.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,12,KC,Kansas City Chiefs,Chiefs,15,True
2024,Regular,401671717,16,Week 16,WSH,4426348,J. Daniels,1.0,96.0,10.5,48.0,14.2,6.8,7.4,0.0,0.0,95.7,-0.3,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,21,PHI,Philadelphia Eagles,Eagles,16,True
2024,Regular,401671692,16,Week 16,GB,4036378,J. Love,2.0,87.2,4.6,31.0,5.4,4.1,0.6,0.0,0.6,89.2,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,18,NO,New Orleans Saints,Saints,16,True
2024,Regular,401671780,16,Week 16,KC,3139477,P. Mahomes,3.0,86.7,5.4,48.0,9.5,6.4,3.0,0.0,0.2,83.2,-0.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,34,HOU,Houston Texans,Texans,16,True
2024,Regular,401671749,16,Week 16,LAC,4038941,J. Herbert,4.0,84.9,5.4,41.0,8.9,7.2,1.5,0.0,0.2,86.7,-1.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,16,True
2024,Regular,401671732,16,Week 16,CAR,4685720,B. Young,5.0,82.0,4.4,35.0,7.4,2.7,4.7,0.0,0.0,85.5,-1.2,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,22,ARI,Arizona Cardinals,Cardinals,16,True
2024,Regular,401671868,16,Week 16,DET,3046779,J. Goff,6.0,80.8,2.7,35.0,4.6,4.3,0.0,0.0,0.3,75.1,-0.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,16,True
2024,Regular,401671759,16,Week 16,MIN,3912547,S. Darnold,7.0,78.9,3.0,43.0,6.7,6.0,0.5,0.0,0.2,72.6,-1.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,26,SEA,Seattle Seahawks,Seahawks,16,True
2024,Regular,401671811,16,Week 16,CIN,3915511,J. Burrow,8.0,78.4,4.3,38.0,6.7,5.4,1.3,0.0,0.1,83.4,-1.7,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,16,True
2024,Regular,401671874,16,Week 16,SF,4361741,B. Purdy,9.0,70.7,1.4,47.0,4.9,5.2,-0.1,0.0,-0.2,60.2,-1.1,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,15,MIA,Miami Dolphins,Dolphins,16,True
2024,Regular,401671790,16,Week 16,DAL,2972515,C. Rush,10.0,70.2,3.6,39.0,6.9,6.9,0.0,0.0,0.0,78.8,-0.3,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,27,TB,Tampa Bay Buccaneers,Buccaneers,16,True
2024,Regular,401671494,16,Week 16,NE,4431452,D. Maye,11.0,67.3,2.3,54.0,6.6,5.9,-0.2,0.0,0.9,64.5,-0.7,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,2,BUF,Buffalo Bills,Bills,16,True
2024,Regular,401671862,16,Week 16,IND,4429084,A. Richardson,12.0,66.8,1.4,24.0,2.8,1.0,1.8,0.0,0.0,70.0,-0.2,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,10,TEN,Tennessee Titans,Titans,16,True
2024,Regular,401671778,16,Week 16,BAL,3916387,L. Jackson,13.0,64.9,1.1,33.0,3.8,3.8,0.2,0.0,-0.1,61.2,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,16,True
2024,Regular,401671749,16,Week 16,DEN,4426338,B. Nix,14.5,64.7,0.8,48.0,4.6,4.5,0.3,0.0,-0.2,56.0,-0.9,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,16,True
2024,Regular,401671790,16,Week 16,TB,3052587,B. Mayfield,14.5,64.7,2.2,51.0,6.5,5.0,1.6,0.0,-0.1,64.9,-2.1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,6,DAL,Dallas Cowboys,Cowboys,16,True
2024,Regular,401671780,16,Week 16,HOU,4432577,C.J. Stroud,16.0,63.4,1.3,45.0,5.2,5.5,0.1,0.0,-0.3,59.9,-0.8,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,12,KC,Kansas City Chiefs,Chiefs,16,True
2024,Regular,401671717,16,Week 16,PHI,4240703,K. Pickett,17.0,60.2,0.7,34.0,3.5,2.2,-0.6,0.0,1.9,56.7,-1.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Eagles,28,WSH,Washington Commanders,Commanders,16,True
2024,Regular,401671759,16,Week 16,SEA,15864,G. Smith,18.0,58.9,0.2,52.0,4.8,4.0,0.4,0.0,0.4,51.5,-0.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,16,True
2024,Regular,401671732,16,Week 16,ARI,3917315,K. Murray,19.0,57.9,2.0,49.0,6.2,2.8,3.7,0.0,-0.3,64.0,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,29,CAR,Carolina Panthers,Panthers,16,True
2024,Regular,401671862,16,Week 16,TEN,3116407,M. Rudolph,20.0,52.1,0.0,41.0,2.3,2.8,-0.5,0.0,0.1,50.2,-0.4,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,11,IND,Indianapolis Colts,Colts,16,True
2024,Regular,401671621,16,Week 16,LAR,12483,M. Stafford,21.0,49.4,-0.2,21.0,1.6,1.5,0.0,0.0,0.1,46.5,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,20,NYJ,New York Jets,Jets,16,True
2024,Regular,401671729,16,Week 16,ATL,4360423,M. Penix Jr.,22.0,46.0,0.5,31.0,2.6,2.7,-1.0,0.0,1.0,56.0,0.0,Michael,Penix Jr.,Michael Penix Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4360423.png,Falcons,19,NYG,New York Giants,Giants,16,True
2024,Regular,401671673,16,Week 16,JAX,4241464,M. Jones,23.0,43.2,-0.6,43.0,3.2,3.1,0.0,0.0,0.1,44.8,-0.7,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,13,LV,Las Vegas Raiders,Raiders,16,True
2024,Regular,401671778,16,Week 16,PIT,14881,R. Wilson,24.0,42.1,-1.8,39.0,1.6,2.8,-1.2,0.0,0.0,34.5,-1.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,33,BAL,Baltimore Ravens,Ravens,16,True
2024,Regular,401671874,16,Week 16,MIA,4241479,T. Tagovailoa,25.0,40.7,-0.6,36.0,2.6,2.6,0.0,0.0,0.0,44.5,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,25,SF,San Francisco 49ers,49ers,16,True
2024,Regular,401671673,16,Week 16,LV,4260394,A. O'Connell,26.0,39.5,-0.1,50.0,4.4,3.6,0.8,0.0,0.0,49.6,-0.7,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,30,JAX,Jacksonville Jaguars,Jaguars,16,True
2024,Regular,401671868,16,Week 16,CHI,4431611,C. Williams,27.5,38.1,-1.5,54.0,2.2,5.1,-2.7,0.0,-0.2,40.2,-0.5,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,8,DET,Detroit Lions,Lions,16,True
2024,Regular,401671621,16,Week 16,NYJ,8439,A. Rodgers,27.5,38.1,-1.4,48.0,2.7,3.2,0.0,0.0,-0.5,40.1,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,14,LAR,Los Angeles Rams,Rams,16,True
2024,Regular,401671494,16,Week 16,BUF,3918298,J. Allen,29.0,28.1,-1.0,38.0,2.2,1.9,0.6,0.0,-0.2,40.5,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,17,NE,New England Patriots,Patriots,16,True
2024,Regular,401671811,16,Week 16,CLE,4367178,D. Thompson-Robinson,30.0,19.1,-5.3,50.0,-0.6,-2.9,2.0,0.0,0.2,18.3,-1.3,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4367178.png,Browns,4,CIN,Cincinnati Bengals,Bengals,16,True
2024,Regular,401671692,16,Week 16,NO,4426339,S. Rattler,31.0,18.5,-5.3,40.0,-1.0,-1.6,0.7,0.0,-0.1,13.3,-1.0,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,9,GB,Green Bay Packers,Packers,16,True
2024,Regular,401671729,16,Week 16,NYG,3924327,D. Lock,32.0,7.2,-7.7,50.0,-2.1,-1.8,0.0,0.0,-0.3,10.1,-0.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Giants,1,ATL,Atlanta Falcons,Falcons,16,True
2024,Regular,401671800,17,Week 17,BAL,3916387,L. Jackson,1.0,99.8,7.9,20.0,7.5,2.8,4.7,0.0,0.0,99.6,-0.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,34,HOU,Houston Texans,Texans,17,True
2024,Regular,401671846,17,Week 17,NYG,3924327,D. Lock,2.0,97.6,8.0,29.0,10.5,8.2,2.2,0.0,0.1,98.0,0.0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Giants,11,IND,Indianapolis Colts,Colts,17,True
2024,Regular,401671765,17,Week 17,PHI,4240703,K. Pickett,3.0,92.6,4.2,21.0,5.7,3.5,1.9,0.0,0.4,94.3,0.0,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,17,True
2024,Regular,401671835,17,Week 17,CIN,3915511,J. Burrow,4.0,91.1,11.0,63.0,16.6,13.2,3.2,0.0,0.2,92.2,-3.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,7,DEN,Denver Broncos,Broncos,17,True
2024,Regular,401671653,17,Week 17,TB,3052587,B. Mayfield,5.0,90.1,7.4,38.0,8.9,9.3,-0.4,0.0,0.0,94.0,-1.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,17,True
2024,Regular,401671799,17,Week 17,KC,3139477,P. Mahomes,6.0,89.9,5.2,42.0,8.1,7.7,0.7,0.0,-0.3,85.1,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,23,PIT,Pittsburgh Steelers,Steelers,17,True
2024,Regular,401671832,17,Week 17,LAC,4038941,J. Herbert,7.0,88.2,6.8,42.0,9.4,8.6,0.7,0.0,0.1,90.8,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,17,NE,New England Patriots,Patriots,17,True
2024,Regular,401671738,17,Week 17,LV,4260394,A. O'Connell,8.0,88.1,5.1,38.0,8.0,7.7,0.1,0.0,0.2,87.1,-0.8,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,18,NO,New Orleans Saints,Saints,17,True
2024,Regular,401671698,17,Week 17,SF,4361741,B. Purdy,9.0,85.5,5.7,43.0,8.8,6.6,1.8,0.0,0.4,86.6,-0.5,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,8,DET,Detroit Lions,Lions,17,True
2024,Regular,401671725,17,Week 17,GB,4036378,J. Love,10.0,82.8,2.6,37.0,5.0,4.2,0.3,0.0,0.5,73.0,-0.8,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,16,MIN,Minnesota Vikings,Vikings,17,True
2024,Regular,401671725,17,Week 17,MIN,3912547,S. Darnold,11.0,79.9,4.3,48.0,8.1,8.2,0.0,0.0,-0.1,78.0,-0.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,9,GB,Green Bay Packers,Packers,17,True
2024,Regular,401671877,17,Week 17,MIA,4035671,T. Huntley,12.0,73.5,3.1,39.0,6.2,3.0,3.6,0.0,-0.3,75.5,-1.6,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Dolphins,5,CLE,Cleveland Browns,Browns,17,True
2024,Regular,401671842,17,Week 17,WSH,4426348,J. Daniels,13.0,73.4,7.0,60.0,12.3,6.2,6.5,0.0,-0.4,84.0,-1.9,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,1,ATL,Atlanta Falcons,Falcons,17,True
2024,Regular,401671698,17,Week 17,DET,3046779,J. Goff,14.0,73.3,2.3,38.0,5.6,5.8,0.0,0.0,-0.1,70.1,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,25,SF,San Francisco 49ers,49ers,17,True
2024,Regular,401671495,17,Week 17,BUF,3918298,J. Allen,15.0,71.8,2.7,35.0,5.2,4.7,0.6,0.0,0.0,74.9,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,17,True
2024,Regular,401671835,17,Week 17,DEN,4426338,B. Nix,16.0,66.0,1.8,41.0,5.4,5.1,0.3,0.0,-0.1,64.8,-0.3,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,4,CIN,Cincinnati Bengals,Bengals,17,True
2024,Regular,401671634,17,Week 17,JAX,4241464,M. Jones,17.0,64.2,1.6,31.0,4.3,2.9,1.9,0.0,-0.4,67.5,-0.6,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,10,TEN,Tennessee Titans,Titans,17,True
2024,Regular,401671653,17,Week 17,CAR,4685720,B. Young,18.0,60.6,1.6,37.0,3.3,3.4,-0.2,0.0,0.0,64.7,-1.8,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,17,True
2024,Regular,401671846,17,Week 17,IND,11252,J. Flacco,19.0,58.7,1.5,45.0,5.1,3.9,-0.1,0.0,1.4,61.8,-0.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,19,NYG,New York Giants,Giants,17,True
2024,Regular,401671829,17,Week 17,ARI,3917315,K. Murray,20.0,57.0,0.4,59.0,5.6,4.3,1.2,0.0,0.1,52.2,-1.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,17,True
2024,Regular,401671829,17,Week 17,LAR,12483,M. Stafford,21.0,49.9,0.8,42.0,4.3,3.2,1.4,0.0,-0.3,56.4,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,22,ARI,Arizona Cardinals,Cardinals,17,True
2024,Regular,401671876,17,Week 17,SEA,15864,G. Smith,22.0,48.5,-0.8,29.0,1.8,0.0,1.6,0.0,0.2,40.4,-1.5,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,3,CHI,Chicago Bears,Bears,17,True
2024,Regular,401671842,17,Week 17,ATL,4360423,M. Penix Jr.,23.0,41.8,-1.5,44.0,2.4,2.1,-0.4,0.0,0.7,38.3,-1.0,Michael,Penix Jr.,Michael Penix Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4360423.png,Falcons,28,WSH,Washington Commanders,Commanders,17,True
2024,Regular,401671634,17,Week 17,TEN,3116407,M. Rudolph,24.0,41.5,-0.6,43.0,3.1,1.6,1.3,0.0,0.1,44.8,-1.0,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,17,True
2024,Regular,401671799,17,Week 17,PIT,14881,R. Wilson,25.0,40.0,-1.0,51.0,2.6,-1.7,4.5,0.0,-0.2,43.1,-2.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,12,KC,Kansas City Chiefs,Chiefs,17,True
2024,Regular,401671765,17,Week 17,DAL,2972515,C. Rush,26.0,36.4,-2.0,31.0,0.6,0.1,0.1,0.0,0.4,28.4,-0.2,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,17,True
2024,Regular,401671738,17,Week 17,NO,4426339,S. Rattler,27.0,35.3,-0.8,45.0,2.5,-0.4,3.1,0.0,-0.3,43.5,-0.9,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,13,LV,Las Vegas Raiders,Raiders,17,True
2024,Regular,401671832,17,Week 17,NE,4431452,D. Maye,28.0,35.1,-1.7,35.0,0.9,1.1,-0.9,0.0,0.7,33.2,-2.3,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,24,LAC,Los Angeles Chargers,Chargers,17,True
2024,Regular,401671876,17,Week 17,CHI,4431611,C. Williams,29.0,25.2,-3.4,42.0,0.3,-0.5,1.0,0.0,-0.2,24.0,-2.2,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,26,SEA,Seattle Seahawks,Seahawks,17,True
2024,Regular,401671877,17,Week 17,CLE,4367178,D. Thompson-Robinson,30.0,21.1,-5.8,55.0,-0.8,-1.0,0.1,0.0,0.1,18.2,-0.5,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4367178.png,Browns,15,MIA,Miami Dolphins,Dolphins,17,True
2024,Regular,401671800,17,Week 17,HOU,4432577,C.J. Stroud,31.0,14.3,-5.1,39.0,-1.3,-2.4,0.3,0.0,0.9,13.7,-2.1,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,33,BAL,Baltimore Ravens,Ravens,17,True
2024,Regular,401671495,17,Week 17,NYJ,8439,A. Rodgers,32.0,1.1,-7.8,24.0,-4.7,-3.6,0.0,0.0,-1.2,1.0,-2.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,2,BUF,Buffalo Bills,Bills,17,True
2024,Regular,401671838,18,Week 18,DEN,4426338,B. Nix,1.0,97.2,9.3,36.0,9.2,6.4,2.4,0.0,0.3,97.5,0.0,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,18,True
2024,Regular,401671840,18,Week 18,WSH,2576980,M. Mariota,2.0,96.4,6.1,26.0,8.4,5.8,2.6,0.0,0.0,96.5,-1.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Commanders,6,DAL,Dallas Cowboys,Cowboys,18,True
2024,Regular,401671827,18,Week 18,CAR,4685720,B. Young,3.0,94.4,8.8,39.0,12.2,9.5,2.7,0.0,0.1,96.0,0.0,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,1,ATL,Atlanta Falcons,Falcons,18,True
2024,Regular,401671839,18,Week 18,LAC,4038941,J. Herbert,4.0,93.1,8.7,46.0,12.5,9.7,2.6,0.0,0.2,93.5,-0.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,18,True
2024,Regular,401671828,18,Week 18,TB,3052587,B. Mayfield,5.0,91.2,7.9,44.0,11.6,7.9,3.9,0.0,-0.3,92.6,-0.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,18,NO,New Orleans Saints,Saints,18,True
2024,Regular,401671843,18,Week 18,DET,3046779,J. Goff,6.0,84.5,3.8,38.0,6.5,6.5,0.0,0.0,0.0,80.2,-0.4,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,18,True
2024,Regular,401671831,18,Week 18,NE,4360698,J. Milton III,7.0,72.4,3.2,40.0,6.7,6.6,0.3,0.0,-0.3,75.4,0.0,Joe,Milton III,Joe Milton III,https://a.espncdn.com/i/headshots/nfl/players/full/4360698.png,Patriots,2,BUF,Buffalo Bills,Bills,18,True
2024,Regular,401671830,18,Week 18,SEA,15864,G. Smith,8.0,71.7,1.8,34.0,4.8,4.3,0.6,0.0,-0.1,67.7,-1.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,18,True
2024,Regular,401671834,18,Week 18,BAL,3916387,L. Jackson,9.0,70.8,3.6,42.0,6.4,5.1,1.5,0.0,-0.2,77.0,0.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,18,True
2024,Regular,401671841,18,Week 18,PHI,4685201,T. McKee,10.0,65.6,3.6,46.0,7.5,6.2,0.1,0.0,1.2,75.0,-1.0,Tanner,McKee,Tanner McKee,https://a.espncdn.com/i/headshots/nfl/players/full/4685201.png,Eagles,19,NYG,New York Giants,Giants,18,True
2024,Regular,401671831,18,Week 18,BUF,3039707,M. Trubisky,11.0,65.5,1.7,24.0,3.8,4.1,-0.2,0.0,0.0,73.3,0.0,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bills,17,NE,New England Patriots,Patriots,18,True
2024,Regular,401671826,18,Week 18,HOU,4242546,D. Mills,12.0,63.5,0.9,29.0,3.0,1.7,0.7,0.0,0.6,60.4,-0.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,10,TEN,Tennessee Titans,Titans,18,True
2024,Regular,401671827,18,Week 18,ATL,4360423,M. Penix Jr.,13.0,61.3,3.0,42.0,6.7,5.0,1.8,0.0,-0.2,73.0,-0.4,Michael,Penix Jr.,Michael Penix Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4360423.png,Falcons,29,CAR,Carolina Panthers,Panthers,18,True
2024,Regular,401671844,18,Week 18,CHI,4431611,C. Williams,14.0,60.6,0.1,34.0,3.1,4.1,-0.6,0.0,-0.4,51.0,0.0,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,9,GB,Green Bay Packers,Packers,18,True
