season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,17,Geno Smith,QB,SEA,2.6677586206896544,5.335000000000001,9.606071428571427,-4.271071428571426,20.689655172413794,36.422148481384234,1.0703571428571432,29,183,2,0,103.08908045977012,18,62.06896551724138,61.423344088011774,0.6456214292296067,22.691480979887732,54.08371011681798,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,17,Kenny Pickett,QB,PIT,3.5063333333333335,7.190666666666663,9.204444444444444,-2.013777777777781,25.925925925925924,32.535008836636266,1.2414814814814807,27,168,1,0,86.65123456790124,15,55.55555555555556,59.03477376257932,-3.479218207023763,23.432006406019312,46.12295415517093,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,17,Sam Darnold,QB,CAR,3.265485714285714,8.698260869565216,10.169677419354839,-1.4714165497896232,10.81081081081081,50.47311858801673,0.9438709677419345,37,341,3,1,108.0518018018018,23,62.16216216216216,58.97206172749803,3.1901004346641315,23.976838846710994,50.47311858801673,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,17,Dak Prescott,QB,DAL,2.522170731707317,4.644827586206896,7.324634146341463,-2.6798065601345673,9.75609756097561,38.42605886634746,-1.455853658536585,41,282,2,2,85.61991869918698,29,70.73170731707317,72.62502523457131,-1.8933179174981376,20.330718321237526,50.61445050575972,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,17,Desmond Ridder,QB,ATL,2.754,3.8494736842105257,6.1288,-2.2793263157894743,19.230769230769234,26.375839323138134,-3.1912000000000007,26,169,0,0,90.06410256410255,19,73.07692307692307,63.95708225094355,9.119840825979516,20.209756270773177,54.996045312367684,00-0038122,Desmond,Ridder,4,D.Ridder
2022,REG,17,David Blough,QB,ARI,2.7701750000000005,5.377916666666667,9.325263157894737,-3.9473464912280702,20.0,31.80173894616456,-0.2800000000000001,40,222,1,0,83.54166666666667,24,60.0,60.742000564932816,-0.7420005649328161,22.58765356518331,51.0800626467901,00-0035040,David,Blough,17,D.Blough
2022,REG,18,Desmond Ridder,QB,ATL,3.107566666666666,7.900526315789475,11.855714285714287,-3.955187969924812,10.0,45.28878448357827,3.3557142857142854,30,224,2,0,108.19444444444444,19,63.33333333333333,63.98703669508298,-0.653703361749649,23.82623358761679,57.3360767754474,00-0038122,Desmond,Ridder,4,D.Ridder
2022,REG,18,Sam Ehlinger,QB,IND,3.1918,4.798260869565217,8.10742857142857,-3.3091677018633536,8.571428571428571,46.00252167001283,0.478857142857143,35,209,2,2,76.96428571428572,23,65.71428571428571,67.46201527970179,-1.7477295654160798,20.6404109778798,55.99998660714126,00-0036879,Samuel,Ehlinger,4,S.Ehlinger
2022,REG,18,Davis Webb,QB,NYG,2.98265,4.011739130434783,6.097368421052633,-2.0856292906178497,17.5,46.4780378243316,-2.8763157894736837,40,168,1,0,75.83333333333333,23,57.49999999999999,60.32657051458955,-2.826570514589555,18.919059219408567,60.10238348019153,00-0033550,Davis,Webb,12,D.Webb
2022,REG,18,Tom Brady,QB,TB,2.0021764705882354,2.662307692307693,4.238235294117647,-1.575927601809954,5.88235294117647,34.95970966698665,-3.349999999999999,17,84,1,0,106.00490196078431,13,76.47058823529412,75.60092999654657,0.8696582387475473,18.19770755402644,34.95970966698665,00-0019596,Tom,Brady,12,T.Brady
2022,REG,18,Baker Mayfield,QB,LAR,3.2139230769230775,4.8707692307692305,9.182083333333331,-4.311314102564101,7.6923076923076925,33.079608522471965,-0.7345833333333344,26,147,0,1,51.28205128205128,13,50.0,63.237685968096436,-13.237685968096436,23.245102968993923,56.811446909931796,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,18,Russell Wilson,QB,DEN,3.2387916666666663,14.843076923076923,14.860909090909093,-0.017832167832169787,16.666666666666664,54.09541385367155,5.951818181818182,24,283,3,1,118.5763888888889,13,54.166666666666664,57.1032366870592,-2.936570020392537,27.307027565869454,54.09541385367155,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,18,Kirk Cousins,QB,MIN,3.01895,6.864117647058824,7.842105263157895,-0.977987616099071,0.0,45.83820240803516,-1.0000000000000004,20,225,1,0,130.20833333333331,17,85.0,71.79160833358765,13.208391666412354,23.279523273217997,45.83820240803516,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,18,Justin Herbert,QB,LAC,2.749756756756757,4.7303999999999995,6.648918918918919,-1.9185189189189193,13.513513513513514,34.874738708698594,-1.3781081081081081,37,273,2,0,107.15090090090091,25,67.56756756756756,68.8560193454897,-1.288451777922134,20.473486531146662,42.44692686167044,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,18,Mac Jones,QB,NE,2.6484999999999994,6.37423076923077,7.614358974358975,-1.2401282051282054,17.5,41.27943071312879,-0.6676923076923069,40,243,3,3,75.31250000000001,26,65.0,67.85604536533356,-2.856045365333557,21.871907995844815,54.61345072415769,00-0036972,Michael,Jones,10,M.Jones
2022,REG,18,Nathan Peterman,QB,CHI,2.7023157894736842,6.571818181818184,9.297894736842107,-2.7260765550239228,36.84210526315789,38.97655320830717,0.5610526315789485,19,114,1,0,92.87280701754386,11,57.89473684210527,62.68975981756261,-4.795022975457343,22.54717752816537,47.6508688273362,00-0033958,Nathan,Peterman,14,N.Peterman
2022,REG,18,Deshaun Watson,QB,CLE,3.618535714285714,5.237894736842105,6.8718518518518525,-1.6339571150097472,10.344827586206897,31.253089447285046,-2.6096296296296297,29,230,2,2,83.97988505747126,19,65.51724137931035,66.82479145198033,-1.307550072669983,19.0352313326483,34.112252930582,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,18,Kenny Pickett,QB,PIT,3.0133793103448276,9.053076923076922,11.166428571428572,-2.1133516483516495,24.137931034482758,40.22256331960955,2.5235714285714272,29,195,1,0,78.95114942528737,13,44.827586206896555,57.166863027317774,-12.339276820421219,24.56845199095212,48.20081534580094,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,18,Josh Allen,QB,BUF,3.3489032258064517,10.769473684210528,14.343548387096776,-3.5740747028862483,9.67741935483871,62.16356247835222,4.79516129032258,31,254,3,1,106.11559139784947,19,61.29032258064516,63.14028794727018,-1.849965366625021,27.085541855661052,62.16356247835222,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,18,Joe Burrow,QB,CIN,2.587904761904762,4.4315999999999995,8.76525,-4.3336500000000004,21.428571428571427,46.064000043417856,0.44024999999999964,42,215,1,0,80.95238095238096,25,59.523809523809526,57.967358543759296,1.5564509800502293,22.694879608399493,53.75257482204921,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,18,Joshua Dobbs,QB,TEN,2.7590000000000003,3.3834999999999993,6.23148148148148,-2.847981481481481,17.24137931034483,36.827079710452196,-1.6574074074074079,29,179,1,1,82.39942528735634,20,68.96551724137932,61.267957296864736,7.69755994451458,20.27820653482273,54.205303246084696,00-0033949,Robert,Dobbs,11,J.Dobbs
2022,REG,18,Davis Mills,QB,HOU,3.2963157894736845,8.771818181818182,8.993611111111115,-0.22179292929293304,7.894736842105263,47.493832231143436,-0.42305555555555485,38,298,3,2,87.39035087719299,22,57.89473684210527,57.21357421655404,0.6811626255512238,23.90091251091679,50.302162975363196,00-0036898,Davis,Mills,10,D.Mills
2022,REG,18,Skylar Thompson,QB,MIA,3.1386774193548383,4.765000000000001,6.475185185185187,-1.7101851851851864,9.67741935483871,39.73030329609881,-4.006296296296295,31,152,0,0,76.2768817204301,20,64.51612903225806,56.883289376574176,7.632839655683888,21.46225768138873,39.73030329609881,00-0037327,Skylar,Thompson,19,S.Thompson
2022,REG,18,Geno Smith,QB,SEA,2.768666666666667,7.403157894736843,9.172142857142859,-1.7689849624060159,12.903225806451612,51.16124021170715,-0.07785714285714233,31,213,1,2,65.65860215053763,19,61.29032258064516,63.23461888297912,-1.9442963023339601,22.060902663498847,51.16124021170715,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,18,Dak Prescott,QB,DAL,2.924810810810811,6.895714285714284,11.029428571428573,-4.133714285714289,27.027027027027028,26.205924902586442,1.6580000000000001,37,128,1,1,45.77702702702703,14,37.83783783783784,54.822304925403074,-16.984467087565235,22.539841839997187,58.22307875748241,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,18,Jarrett Stidham,QB,LV,3.100444444444444,6.1063636363636355,9.663823529411767,-3.557459893048131,25.0,33.54183209068938,0.6344117647058818,36,219,1,1,76.04166666666666,22,61.111111111111114,57.79563892218802,3.3154721889230956,22.303937157459764,49.39064385083474,00-0035264,Jarrett,Stidham,3,J.Stidham
2022,REG,18,Joe Flacco,QB,NYJ,2.5827272727272725,5.283333333333331,8.088437500000001,-2.80510416666667,33.33333333333333,35.22809248313056,-2.2240625000000005,33,149,0,0,66.3510101010101,18,54.54545454545454,55.81640583096128,-1.2709512855067402,21.359040842916425,41.1845177220761,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,18,Andy Dalton,QB,NO,2.37432,5.276000000000001,9.315600000000002,-4.039600000000001,12.0,36.6209994402119,0.39559999999999973,25,171,1,0,93.91666666666666,15,60.0,72.71860098838806,-12.718600988388062,22.998122963273566,50.09638110682248,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,18,Brock Purdy,QB,SF,2.7265,5.7,6.111999999999999,-0.41199999999999903,10.0,29.53226032663264,-2.488000000000001,20,178,3,0,141.25,15,75.0,69.85070645809174,5.149293541908264,18.890235404903613,29.53226032663264,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,18,Trevor Lawrence,QB,JAX,3.0358125,6.0905000000000005,8.698620689655172,-2.6081206896551716,6.25,38.18215420847808,-0.5082758620689654,32,212,1,0,92.1875,20,62.5,61.637945170514286,0.8620548294857144,22.545047966259503,50.011723625566034,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,18,Aaron Rodgers,QB,GB,3.0421111111111117,7.116470588235294,9.57423076923077,-2.457760180995476,14.814814814814813,56.333806013796014,1.997307692307692,27,205,1,1,83.10185185185186,17,62.96296296296296,62.14229878452089,0.8206641784420725,23.44089083918394,56.333806013796014,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,18,Patrick Mahomes,QB,KC,2.8091153846153842,5.9122222222222245,9.264999999999999,-3.3527777777777743,7.6923076923076925,48.84234740468562,2.64,26,202,1,0,104.96794871794873,18,69.23076923076923,66.85437479844461,2.3763944323246164,20.931257483493926,48.84234740468562,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,18,Sam Darnold,QB,CAR,4.052133333333334,4.350000000000001,12.658181818181818,-8.308181818181817,20.0,26.586169336705876,5.4763636363636365,15,43,0,2,2.7777777777777772,5,33.33333333333333,40.53432444731395,-7.200991113980621,25.29180159562635,53.890270921568025,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,18,Anthony Brown,QB,BAL,2.6862142857142857,7.6284210526315785,8.589761904761904,-0.9613408521303253,20.454545454545457,41.608816373456236,-0.4340476190476189,44,286,0,2,46.21212121212121,19,43.18181818181818,57.42570825598457,-14.243890074166387,20.427215285678503,49.2353694004625,00-0037175,Anthony,Brown,12,A.Brown
2022,REG,18,David Blough,QB,ARI,2.482055555555556,2.472142857142856,5.009999999999999,-2.537857142857143,16.666666666666664,52.197250885463305,-4.87888888888889,18,180,1,2,87.2685185185185,14,77.77777777777779,73.80350761943393,3.974270158343856,20.374378187648418,52.197250885463305,00-0035040,David,Blough,17,D.Blough
2022,REG,18,Jared Goff,QB,DET,2.616911764705882,3.904347826086956,5.673636363636364,-1.7692885375494076,20.588235294117645,52.37696535692002,-2.2657575757575756,34,224,0,0,85.90686274509804,23,67.64705882352942,68.14696411876118,-0.49990529523175553,18.893498829860697,52.37696535692002,00-0033106,Jared,Goff,16,J.Goff
2022,REG,18,Sam Howell,QB,WAS,2.6764736842105266,8.040909090909091,8.963888888888889,-0.9229797979797976,21.052631578947366,59.95979486289126,0.6305555555555559,19,169,1,1,83.00438596491229,11,57.89473684210527,57.68004420556521,0.21469263654005744,20.678046938896475,59.95979486289126,00-0037077,Sam,Howell,14,S.Howell
2022,REG,18,Jalen Hurts,QB,PHI,2.5324285714285715,4.773,7.650967741935483,-2.8779677419354837,22.857142857142858,46.107721696045665,-1.3490322580645164,35,229,0,1,65.05952380952381,20,57.14285714285714,60.43752474444253,-3.294667601585388,22.073145600615796,52.2084408884234,00-0036389,Jalen,Hurts,1,J.Hurts
2022,POST,19,Tom Brady,QB,TB,2.598651515151515,4.273428571428573,6.228360655737706,-1.9549320843091333,12.121212121212121,44.60924792013423,-1.771639344262294,66,351,2,1,72.22222222222221,35,53.03030303030303,65.14852785251357,-12.118224822210536,18.909682458258445,55.08005537397361,00-0019596,Tom,Brady,12,T.Brady
2022,POST,19,Justin Herbert,QB,LAC,2.71060465116279,4.186800000000001,5.9207142857142845,-1.7339142857142837,11.627906976744185,27.35829124781005,-3.531666666666667,43,273,1,0,84.73837209302326,25,58.139534883720934,66.48447559496691,-8.344940711245975,17.960692010467636,40.98962063742478,00-0036355,Justin,Herbert,10,J.Herbert
2022,POST,19,Josh Allen,QB,BUF,3.154230769230768,11.643043478260868,15.45702702702703,-3.8139835487661617,10.256410256410255,59.84567653556938,6.673243243243244,39,352,3,2,93.10897435897436,23,58.97435897435898,56.05061316910462,2.923745805254356,28.329737358307924,59.84567653556938,00-0034857,Joshua,Allen,17,J.Allen
2022,POST,19,Dak Prescott,QB,DAL,2.8413636363636363,7.194,7.64875,-0.45474999999999977,15.151515151515152,35.3699985863726,-0.35125000000000073,33,305,4,0,143.3080808080808,25,75.75757575757575,66.56989202354893,9.18768373402682,20.270684949421813,60.72451234880359,00-0033077,Rayne,Prescott,4,D.Prescott
2022,POST,19,Kirk Cousins,QB,MIN,2.776410256410256,4.81258064516129,6.766578947368421,-1.9539983022071308,15.384615384615385,37.50287988941649,-1.3913157894736838,39,273,2,0,112.92735042735043,31,79.48717948717949,63.80472580591837,15.682453681261116,19.370771979295025,53.96267228371848,00-0029604,Kirk,Cousins,8,K.Cousins
2022,POST,19,Trevor Lawrence,QB,JAX,2.4211063829787234,6.542142857142857,8.09021739130435,-1.5480745341614925,27.659574468085108,47.45445184595435,0.26413043478260934,47,288,4,4,70.16843971631205,28,59.57446808510638,63.98633978468307,-4.411871699576686,20.959961180925745,49.56277332837621,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,POST,19,Joe Burrow,QB,CIN,2.3809374999999995,5.630434782608695,6.186562500000002,-0.5561277173913064,6.25,35.23061878536907,-3.7196874999999996,32,209,1,0,99.609375,23,71.875,74.9417447950691,-3.0667447950690985,19.737945597463863,43.61498481026905,00-0036442,Joe,Burrow,9,J.Burrow
2022,POST,19,Geno Smith,QB,SEA,2.9040571428571424,6.948,9.291764705882354,-2.3437647058823536,17.142857142857142,52.15307565235247,-0.0023529411764701726,35,253,2,1,98.86904761904763,25,71.42857142857143,63.93578929560525,7.492782132966184,24.19659808417165,52.15307565235247,00-0030565,Eugene,Smith,7,G.Smith
2022,POST,19,Tyler Huntley,QB,BAL,3.149689655172414,4.798823529411765,6.47103448275862,-1.6722109533468554,13.793103448275861,40.45366361653787,-2.3910344827586214,29,226,2,1,92.02586206896552,17,58.620689655172406,65.22418414724285,-6.603494492070446,20.070126478241267,49.08288907552203,00-0035993,Tyler,Huntley,2,T.Huntley
2022,POST,19,Brock Purdy,QB,SF,3.6271999999999993,7.788888888888891,11.371481481481483,-3.582592592592592,6.666666666666667,36.963561787252054,2.5196296296296303,30,332,3,0,131.52777777777777,18,60.0,60.65510846674442,-0.6551084667444229,22.660395324610633,43.97841516016692,00-0037834,Brock,Purdy,13,B.Purdy
2022,POST,19,Daniel Jones,QB,NYG,2.7839142857142862,4.915416666666666,5.823030303030304,-0.9076136363636378,17.142857142857142,33.10650238246257,-3.3890909090909105,35,301,2,0,114.10714285714285,24,68.57142857142857,65.12608645084713,3.4453421205814436,18.988801917994326,53.33224165549391,00-0035710,Daniel,Jones,8,D.Jones
2022,POST,19,Skylar Thompson,QB,MIA,3.1725777777777777,6.404444444444444,11.339285714285717,-4.934841269841273,13.333333333333334,42.06017118367446,1.1488095238095237,45,220,1,2,44.67592592592593,18,40.0,55.556510620647,-15.556510620647003,26.153839672487692,55.95044414479656,00-0037327,Skylar,Thompson,19,S.Thompson
2022,POST,20,Patrick Mahomes,QB,KC,2.851633333333333,4.283636363636364,5.86107142857143,-1.5774350649350657,13.333333333333334,31.216138454331595,-2.031785714285714,30,195,2,0,112.5,22,73.33333333333333,68.21688890457153,5.116444428761795,18.765027010063687,36.26011169315395,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,POST,20,Jalen Hurts,QB,PHI,2.407916666666667,3.9262500000000005,6.580000000000001,-2.6537500000000005,12.5,46.855917449133365,-2.378333333333333,24,154,2,0,112.15277777777777,16,66.66666666666666,68.04710268819085,-1.38043602152419,20.639231968702564,49.15602099438073,00-0036389,Jalen,Hurts,1,J.Hurts
2022,POST,20,Joe Burrow,QB,CIN,2.500314285714285,4.456956521739129,6.320937499999999,-1.8639809782608703,8.333333333333332,33.0048799422146,-2.3665625,36,242,2,0,101.85185185185183,23,63.888888888888886,65.42679853737354,-1.537909648484657,18.87896972515045,44.61209365183391,00-0036442,Joe,Burrow,9,J.Burrow
2022,POST,20,Brock Purdy,QB,SF,2.854862068965517,6.167368421052631,7.771923076923077,-1.6045546558704462,10.344827586206897,32.422166799891706,-1.8050000000000002,29,214,0,0,87.42816091954023,19,65.51724137931035,62.123490510315726,3.3937508689946227,19.430159984987696,42.29913710703801,00-0037834,Brock,Purdy,13,B.Purdy
2022,POST,20,Daniel Jones,QB,NYG,3.163777777777778,5.1033333333333335,7.161923076923076,-2.0585897435897422,18.51851851851852,29.639279680855942,-0.29961538461538456,27,135,0,1,53.78086419753087,15,55.55555555555556,62.88012508992795,-7.324569534372394,20.587115412536193,42.64907619163632,00-0035710,Daniel,Jones,8,D.Jones
2022,POST,20,Trevor Lawrence,QB,JAX,2.5806578947368415,3.342083333333333,7.512631578947369,-4.170548245614036,5.128205128205128,35.363088100447335,-1.329473684210527,39,217,1,1,74.41239316239316,24,61.53846153846154,70.01148454653912,-8.473023008077583,20.460533920018232,55.64726048962339,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,POST,20,Dak Prescott,QB,DAL,2.691702702702703,4.994782608695653,7.7002702702702726,-2.7054876615746197,13.513513513513514,54.50393380298343,-0.624054054054053,37,206,1,2,63.56981981981982,23,62.16216216216216,70.89953108413799,-8.737368921975829,20.663071249325093,54.50393380298343,00-0033077,Rayne,Prescott,4,D.Prescott
2022,POST,20,Josh Allen,QB,BUF,3.200190476190476,6.196000000000001,10.30625,-4.11025,11.904761904761903,38.10029396212055,1.8062499999999997,42,264,0,1,67.95634920634922,25,59.523809523809526,61.16760179755234,-1.643792273742811,23.366329763704066,49.80074095834318,00-0034857,Joshua,Allen,17,J.Allen
2022,POST,21,Joe Burrow,QB,CIN,2.653487804878049,5.724230769230768,7.924864864864865,-2.200634095634097,21.951219512195124,42.817958849062386,-1.102162162162162,41,270,1,2,70.17276422764228,26,63.41463414634146,59.16702923614804,4.247604910193424,22.571798374445457,44.879369425160164,00-0036442,Joe,Burrow,9,J.Burrow
